,DATE,TOTAL_TESTS,POSITIVE_TESTS,PERCENT_POSITIVE,TOTAL_TESTS_7DAYS_AVG,POSITIVE_TESTS_7DAYS_AVG,PERCENT_POSITIVE_7DAYS_AVG,TOTAL_ANTIGEN_TESTS,TOTAL_ANTIGEN_TESTS_7DAYS_AVG,INCOMPLETE,dayofyear,year,Tests_ID
308,2021-01-05,85805,7494,0.0873,54168,5097,0.0941,19294,14400,0,5,2021,2026
309,2021-01-06,92042,6997,0.076,56324,5206,0.0924,20704,14410,0,6,2021,2027
310,2021-01-07,86831,6868,0.0791,60808,5547,0.0912,19775,15278,0,7,2021,2028
311,2021-01-08,85929,6801,0.0791,69236,6219,0.0898,18367,16746,0,8,2021,2029
312,2021-01-09,43389,4812,0.1109,69246,6167,0.0891,12848,16804,0,9,2021,2030
313,2021-01-10,36434,4308,0.1182,69209,6150,0.0889,13279,16854,0,10,2021,2031
314,2021-01-11,98099,7784,0.0793,68683,6110,0.089,20437,16959,0,11,2021,2032
315,2021-01-12,86770,6771,0.078,68430,6009,0.0878,19902,17071,0,12,2021,2033
316,2021-01-13,89217,6715,0.0753,68050,5976,0.0878,21276,17041,0,13,2021,2034
317,2021-01-14,87317,7023,0.0804,67960,5998,0.0883,21372,17296,0,14,2021,2035
318,2021-01-15,79407,6591,0.083,67280,5972,0.0888,21248,17586,0,15,2021,2036
319,2021-01-16,40963,4679,0.1142,66968,5950,0.0889,13500,17643,0,16,2021,2037
320,2021-01-17,33346,3967,0.119,66570,5895,0.0886,13749,17683,0,17,2021,2038
321,2021-01-18,66303,6237,0.0941,62479,5684,0.091,19985,17718,0,18,2021,2039
322,2021-01-19,94620,6836,0.0722,62874,5708,0.0908,22623,17960,0,19,2021,2040
323,2021-01-20,86318,6560,0.076,62279,5689,0.0914,20910,18010,0,20,2021,2041
324,2021-01-21,89004,6631,0.0745,62523,5634,0.0901,22611,18096,0,21,2021,2042
325,2021-01-22,84007,6454,0.0768,63255,5615,0.0888,22649,18231,0,22,2021,2043
326,2021-01-23,39167,4460,0.1139,63148,5591,0.0885,15276,18461,0,23,2021,2044
327,2021-01-24,32452,3913,0.1206,63053,5572,0.0884,13981,18455,0,24,2021,2045
328,2021-01-25,97899,7718,0.0788,66180,5767,0.0871,23473,18639,0,25,2021,2046
329,2021-01-26,83957,6273,0.0747,65290,5707,0.0874,21551,18680,0,26,2021,2047
330,2021-01-27,85441,6484,0.0759,65274,5702,0.0874,21945,18751,0,27,2021,2048
331,2021-01-28,86237,6333,0.0734,64950,5663,0.0872,24055,18970,0,28,2021,2049
332,2021-01-29,76773,5298,0.069,64337,5507,0.0856,21292,18793,0,29,2021,2050
333,2021-01-30,35941,3966,0.1103,63901,5447,0.0852,14318,18658,0,30,2021,2051
334,2021-01-31,37155,3990,0.1074,64541,5455,0.0845,13969,18651,0,31,2021,2052
335,2021-02-01,24906,1561,0.0627,55746,4627,0.083,7091,16609,0,32,2021,2053
336,2021-02-02,45659,3718,0.0814,50585,4276,0.0845,9676,15021,0,33,2021,2054
337,2021-02-03,94263,7021,0.0745,51072,4350,0.0852,20359,14712,0,34,2021,2055
338,2021-02-04,88068,6471,0.0735,51509,4377,0.085,22337,14496,0,35,2021,2056
339,2021-02-05,81375,5870,0.0721,52494,4454,0.0848,22616,14662,0,36,2021,2057
340,2021-02-06,38872,4315,0.111,52923,4501,0.0851,14365,14682,0,37,2021,2058
341,2021-02-07,21380,2276,0.1065,50892,4269,0.0839,10574,14230,0,38,2021,2059
342,2021-02-08,94251,6130,0.065,58357,4879,0.0836,22495,16074,0,39,2021,2060
343,2021-02-09,84257,5198,0.0617,62975,5076,0.0806,20799,17551,0,40,2021,2061
344,2021-02-10,86708,5245,0.0605,62342,4832,0.0775,23495,17980,0,41,2021,2062
345,2021-02-11,80602,4659,0.0578,61557,4595,0.0746,23445,18135,0,42,2021,2063
346,2021-02-12,68963,4765,0.0691,60294,4436,0.0736,21431,18020,0,43,2021,2064
347,2021-02-13,32953,3147,0.0955,59637,4283,0.0718,13947,17957,0,44,2021,2065
348,2021-02-14,25317,2625,0.1037,60137,4319,0.0718,12805,18250,0,45,2021,2066
349,2021-02-15,58310,4060,0.0696,55688,4044,0.0726,14531,17328,0,46,2021,2067
350,2021-02-16,82356,5020,0.061,54920,4030,0.0734,21740,17395,0,47,2021,2068
351,2021-02-17,77103,4760,0.0617,53620,3969,0.074,22831,17310,0,48,2021,2069
352,2021-02-18,53217,2818,0.053,50232,3715,0.0739,17568,16530,0,49,2021,2070
353,2021-02-19,66948,4215,0.063,50047,3634,0.0726,22228,16615,0,50,2021,2071
354,2021-02-20,35923,3508,0.0977,50394,3679,0.073,15228,16778,0,51,2021,2072
355,2021-02-21,30891,3082,0.0998,51001,3739,0.0733,10088,16417,0,52,2021,2073
356,2021-02-22,92821,5009,0.054,54522,3862,0.0708,23735,17372,0,53,2021,2074
357,2021-02-23,84809,4634,0.0546,55399,3815,0.0689,22694,17702,0,54,2021,2075
358,2021-02-24,86382,4663,0.054,56736,3806,0.0671,24187,17845,0,55,2021,2076
359,2021-02-25,85122,4610,0.0542,60771,4056,0.0667,24624,18756,0,56,2021,2077
360,2021-02-26,77378,4480,0.0579,62400,4090,0.0655,22935,18844,0,57,2021,2078
361,2021-02-27,32068,2833,0.0883,62089,3995,0.0643,15083,18836,0,58,2021,2079
362,2021-02-28,27407,2751,0.1004,61673,3945,0.064,14354,19411,0,59,2021,2080
363,2021-03-01,89608,5007,0.0559,60768,3941,0.0648,26568,19755,0,60,2021,2081
364,2021-03-02,79447,4150,0.0522,60181,3874,0.0644,22687,19736,0,61,2021,2082
365,2021-03-03,81411,4319,0.0531,59590,3836,0.0644,25840,19939,0,62,2021,2083
366,2021-03-04,76030,4241,0.0558,58501,3786,0.0647,24670,19968,0,63,2021,2084
367,2021-03-05,71645,3993,0.0557,58249,3720,0.0639,24115,20049,0,64,2021,2085
368,2021-03-06,31062,2809,0.0904,58104,3712,0.0639,14324,19942,0,65,2021,2086
369,2021-03-07,27962,2547,0.0911,58165,3677,0.0632,14795,19979,0,66,2021,2087
370,2021-03-08,88006,4604,0.0523,57297,3615,0.0631,26068,19951,0,67,2021,2088
371,2021-03-09,76611,4391,0.0573,56932,3657,0.0642,23042,20071,0,68,2021,2089
372,2021-03-10,77347,4275,0.0553,56449,3652,0.0647,25196,19957,0,69,2021,2090
373,2021-03-11,76528,4158,0.0543,56614,3642,0.0643,24546,19917,0,70,2021,2091
374,2021-03-12,75408,4403,0.0584,57307,3697,0.0645,22096,19634,0,71,2021,2092
375,2021-03-13,32672,2897,0.0887,57532,3704,0.0644,12235,19364,0,72,2021,2093
376,2021-03-14,27140,2594,0.0956,57443,3703,0.0645,12032,18979,0,73,2021,2094
377,2021-03-15,85156,4395,0.0516,56650,3684,0.065,25342,18855,0,74,2021,2095
378,2021-03-16,78535,4158,0.0529,56876,3658,0.0643,21817,18653,0,75,2021,2096
379,2021-03-17,78178,4118,0.0527,57058,3641,0.0638,23211,18410,0,76,2021,2097
380,2021-03-18,75380,3822,0.0507,57087,3602,0.0631,22596,18117,0,77,2021,2098
381,2021-03-19,68792,4143,0.0602,56470,3562,0.0631,22541,18121,0,78,2021,2099
382,2021-03-20,31993,2926,0.0915,56468,3555,0.063,13074,18229,0,79,2021,2100
383,2021-03-21,30009,2736,0.0912,56760,3571,0.0629,12072,18224,0,80,2021,2101
384,2021-03-22,91418,5043,0.0552,57330,3662,0.0639,27085,18501,0,81,2021,2102
385,2021-03-23,80709,4200,0.052,57737,3670,0.0636,24475,18930,0,82,2021,2103
386,2021-03-24,80546,4390,0.0545,57915,3712,0.0641,24814,19137,0,83,2021,2104
387,2021-03-25,82203,4882,0.0594,58988,3849,0.0653,26729,19638,0,84,2021,2105
388,2021-03-26,73585,4495,0.0611,59889,3899,0.0651,24215,19849,0,85,2021,2106
389,2021-03-27,33459,3027,0.0905,60120,3902,0.0649,13939,19959,0,86,2021,2107
390,2021-03-28,26002,2365,0.091,59647,3847,0.0645,12305,20008,0,87,2021,2108
391,2021-03-29,80067,4702,0.0587,57955,3804,0.0656,26940,19940,0,88,2021,2109
392,2021-03-30,70860,4265,0.0602,56589,3819,0.0675,24225,19945,0,89,2021,2110
393,2021-03-31,73307,4316,0.0589,55593,3805,0.0685,24374,19893,0,90,2021,2111
394,2021-04-01,69810,4005,0.0574,54171,3693,0.0682,24510,19607,0,91,2021,2112
395,2021-04-02,60640,3728,0.0615,52677,3586,0.0681,22335,19412,0,92,2021,2113
396,2021-04-03,33654,2912,0.0865,52783,3568,0.0676,13624,19369,0,93,2021,2114
397,2021-04-04,22962,2051,0.0893,52461,3524,0.0672,12570,19423,0,94,2021,2115
398,2021-04-05,95254,4495,0.0472,54266,3501,0.0645,30746,19768,0,95,2021,2116
399,2021-04-06,82000,4032,0.0492,55802,3475,0.0623,26448,20185,0,96,2021,2117
400,2021-04-07,80089,3826,0.0478,56706,3410,0.0601,26522,20521,0,97,2021,2118
401,2021-04-08,80585,3648,0.0453,58204,3356,0.0577,23757,20524,0,98,2021,2119
402,2021-04-09,71446,3462,0.0485,59673,3320,0.0556,22763,20504,0,99,2021,2120
403,2021-04-10,33830,2483,0.0734,59708,3257,0.0545,12780,20368,0,100,2021,2121
404,2021-04-11,24200,1842,0.0761,59822,3224,0.0539,11954,20233,0,101,2021,2122
405,2021-04-12,84916,3546,0.0418,57879,3101,0.0536,26140,19499,0,102,2021,2123
406,2021-04-13,72525,3269,0.0451,56591,2997,0.053,22152,18991,0,103,2021,2124
407,2021-04-14,75522,3185,0.0422,55888,2906,0.052,21658,18352,0,104,2021,2125
408,2021-04-15,73642,2884,0.0392,55153,2806,0.0509,21743,18070,0,105,2021,2126
409,2021-04-16,68158,2876,0.0422,55245,2721,0.0492,20982,17879,0,106,2021,2127
410,2021-04-17,28103,1926,0.0685,54534,2640,0.0484,11776,17757,0,107,2021,2128
411,2021-04-18,23380,1579,0.0675,54437,2596,0.0477,11025,17612,0,108,2021,2129
412,2021-04-19,79430,2821,0.0355,53245,2499,0.0469,24636,17335,0,109,2021,2130
413,2021-04-20,72544,2393,0.033,53132,2382,0.0448,20783,17195,0,110,2021,2131
414,2021-04-21,71791,2174,0.0303,52600,2250,0.0428,19818,16954,0,111,2021,2132
415,2021-04-22,72267,2002,0.0277,52819,2134,0.0404,20491,16787,0,112,2021,2133
416,2021-04-23,67974,1990,0.0293,53283,2015,0.0378,19539,16718,0,113,2021,2134
417,2021-04-24,26036,1316,0.0505,52999,1930,0.0364,11023,16603,0,114,2021,2135
418,2021-04-25,21730,1122,0.0516,52761,1872,0.0355,8471,16281,0,115,2021,2136
419,2021-04-26,83375,2101,0.0252,52767,1771,0.0336,23048,15920,0,116,2021,2137
420,2021-04-27,67085,1733,0.0258,52058,1686,0.0324,18926,15687,0,117,2021,2138
421,2021-04-28,70758,1713,0.0242,51963,1629,0.0313,18878,15536,0,118,2021,2139
422,2021-04-29,70367,1577,0.0224,52046,1568,0.0301,17984,15246,0,119,2021,2140
423,2021-04-30,64541,1457,0.0226,52026,1492,0.0287,17922,15005,0,120,2021,2141
424,2021-05-01,23466,952,0.0406,51781,1444,0.0279,9146,14748,0,121,2021,2142
425,2021-05-02,20579,897,0.0436,51575,1410,0.0273,7895,14654,0,122,2021,2143
426,2021-05-03,80913,1445,0.0179,50767,1321,0.026,22027,14444,0,123,2021,2144
427,2021-05-04,71387,1325,0.0186,51131,1266,0.0248,18778,14445,0,124,2021,2145
428,2021-05-05,68779,1189,0.0173,50720,1198,0.0236,17526,14234,0,125,2021,2146
429,2021-05-06,68295,1174,0.0172,50756,1142,0.0225,19678,14429,0,126,2021,2147
430,2021-05-07,62808,1153,0.0184,50927,1103,0.0217,17783,14420,0,127,2021,2148
431,2021-05-08,22661,631,0.0278,50828,1057,0.0208,9245,14421,0,128,2021,2149
432,2021-05-09,17232,548,0.0318,50420,1012,0.0201,7584,14370,0,129,2021,2150
433,2021-05-10,78128,1053,0.0135,49668,962,0.0194,19783,13971,0,130,2021,2151
434,2021-05-11,69251,990,0.0143,49253,915,0.0186,16447,13749,0,131,2021,2152
435,2021-05-12,70013,900,0.0129,49367,874,0.0177,16388,13655,0,132,2021,2153
436,2021-05-13,52785,777,0.0147,47605,819,0.0172,17932,13415,0,133,2021,2154
437,2021-05-14,66434,775,0.0117,48430,766,0.0158,15107,13039,0,134,2021,2155
438,2021-05-15,21676,464,0.0214,48333,742,0.0153,8849,12977,0,135,2021,2156
439,2021-05-16,18274,416,0.0228,48426,725,0.015,7333,12936,0,136,2021,2157
440,2021-05-17,69523,719,0.0103,46769,677,0.0145,17795,12746,0,137,2021,2158
441,2021-05-18,63197,628,0.0099,46131,630,0.0137,14949,12611,0,138,2021,2159
442,2021-05-19,64199,588,0.0092,45229,589,0.013,15398,12455,0,139,2021,2160
443,2021-05-20,66027,610,0.0092,47163,568,0.012,16376,12278,0,140,2021,2161
444,2021-05-21,56822,545,0.0096,46472,539,0.0116,13998,12185,0,141,2021,2162
445,2021-05-22,20532,372,0.0181,46382,525,0.0113,7924,12044,0,142,2021,2163
446,2021-05-23,17652,300,0.017,46301,510,0.011,7179,11996,0,143,2021,2164
447,2021-05-24,68075,545,0.008,45557,486,0.0107,18744,12037,0,144,2021,2165
448,2021-05-25,59795,472,0.0079,44827,467,0.0104,13683,11947,0,145,2021,2166
449,2021-05-26,57452,407,0.0071,43845,440,0.01,14006,11735,0,146,2021,2167
450,2021-05-27,55498,409,0.0074,43022,413,0.0096,14256,11435,0,147,2021,2168
451,2021-05-28,50519,348,0.0069,42691,385,0.009,12328,11179,0,148,2021,2169
452,2021-05-29,16774,200,0.0119,42233,361,0.0086,6285,10945,0,149,2021,2170
453,2021-05-30,15032,196,0.013,41905,346,0.0083,4863,10641,0,150,2021,2171
454,2021-05-31,20581,185,0.009,36157,298,0.0083,8608,9492,0,151,2021,2172
455,2021-06-01,72198,462,0.0064,37088,296,0.008,18456,9946,0,152,2021,2173
456,2021-06-02,61877,342,0.0055,37782,289,0.0076,13352,9872,0,153,2021,2174
457,2021-06-03,41985,320,0.0076,36035,277,0.0077,15158,10031,0,154,2021,2175
458,2021-06-04,53734,326,0.0061,36654,274,0.0075,12309,10045,0,155,2021,2176
459,2021-06-05,17642,212,0.012,36764,276,0.0075,7052,10165,0,156,2021,2177
460,2021-06-06,14953,195,0.013,36727,275,0.0075,5808,10255,0,157,2021,2178
461,2021-06-07,61417,343,0.0056,40848,294,0.0072,16477,10911,0,158,2021,2179
462,2021-06-08,46061,265,0.0058,37841,269,0.0071,12090,10387,0,159,2021,2180
463,2021-06-09,55255,306,0.0055,36877,265,0.0072,12186,10214,0,160,2021,2181
464,2021-06-10,55644,244,0.0044,38912,252,0.0065,13462,10004,0,161,2021,2182
465,2021-06-11,50186,253,0.005,39077,241,0.0062,10900,9942,0,162,2021,2183
466,2021-06-12,16416,170,0.0104,39020,235,0.006,5890,9809,0,163,2021,2184
467,2021-06-13,15876,164,0.0103,39150,232,0.0059,5531,9791,0,164,2021,2185
468,2021-06-14,54457,250,0.0046,38017,221,0.0058,12079,9387,0,165,2021,2186
469,2021-06-15,51365,239,0.0047,38744,218,0.0056,11794,9448,0,166,2021,2187
470,2021-06-16,52515,251,0.0048,38441,211,0.0055,10621,9274,0,167,2021,2188
471,2021-06-17,43432,246,0.0057,37196,211,0.0057,10807,8932,0,168,2021,2189
472,2021-06-18,44086,221,0.005,36889,206,0.0056,10425,8843,0,169,2021,2190
473,2021-06-19,17347,145,0.0084,37009,203,0.0055,6169,8871,0,170,2021,2191
474,2021-06-20,15026,134,0.0089,36882,199,0.0054,6189,8968,0,171,2021,2192
475,2021-06-21,52375,240,0.0046,36213,197,0.0054,13549,9170,0,172,2021,2193
476,2021-06-22,48978,203,0.0041,35852,191,0.0053,11798,9221,0,173,2021,2194
477,2021-06-23,38938,225,0.0058,34073,189,0.0055,11255,9322,0,174,2021,2195
478,2021-06-24,36914,231,0.0063,33389,188,0.0056,12696,9545,0,175,2021,2196
479,2021-06-25,33182,218,0.0066,32059,189,0.0059,10488,9569,0,176,2021,2197
480,2021-06-26,16979,147,0.0087,31972,189,0.0059,6489,9615,0,177,2021,2198
481,2021-06-27,15809,132,0.0083,32024,188,0.0059,6367,9645,0,178,2021,2199
482,2021-06-28,37262,253,0.0068,29739,190,0.0064,11187,9365,0,179,2021,2200
483,2021-06-29,31979,255,0.008,27474,198,0.0072,9503,9056,0,180,2021,2201
484,2021-06-30,31650,263,0.0083,26448,204,0.0077,10304,8905,0,181,2021,2202
485,2021-07-01,32605,248,0.0076,25980,205,0.0079,9559,8499,0,182,2021,2203
486,2021-07-02,31276,269,0.0086,25740,210,0.0082,9122,8353,0,183,2021,2204
487,2021-07-03,16332,185,0.0113,25765,215,0.0083,6362,8371,0,184,2021,2205
488,2021-07-04,10559,143,0.0135,25094,217,0.0087,3916,8044,0,185,2021,2206
489,2021-07-05,19836,211,0.0106,23129,213,0.0092,7934,7685,0,186,2021,2207
490,2021-07-06,39109,405,0.0104,23919,233,0.0097,12256,7994,0,187,2021,2208
491,2021-07-07,35382,456,0.0129,24508,260,0.0106,9729,8044,0,188,2021,2209
492,2021-07-08,34869,423,0.0121,24925,283,0.0114,9801,8092,0,189,2021,2210
493,2021-07-09,31280,437,0.014,25081,307,0.0122,9155,8122,0,190,2021,2211
494,2021-07-10,16782,270,0.0161,25095,318,0.0127,6324,8114,0,191,2021,2212
495,2021-07-11,14944,313,0.0209,25637,339,0.0132,6176,8407,0,192,2021,2213
496,2021-07-12,39101,548,0.014,27862,383,0.0137,11591,8798,0,193,2021,2214
497,2021-07-13,34837,515,0.0148,27552,398,0.0144,11505,8764,0,194,2021,2215
498,2021-07-14,35220,606,0.0172,27631,418,0.0151,10566,8882,0,195,2021,2216
499,2021-07-15,32990,625,0.0189,27457,447,0.0163,12037,9174,0,196,2021,2217
500,2021-07-16,32973,660,0.02,27766,477,0.0172,11364,9475,0,197,2021,2218
501,2021-07-17,17335,409,0.0236,27868,494,0.0177,7845,9641,0,198,2021,2219
502,2021-07-18,16315,440,0.027,28043,510,0.0182,7896,9865,0,199,2021,2220
503,2021-07-19,42447,897,0.0211,28244,559,0.0198,13465,10094,0,200,2021,2221
504,2021-07-20,36592,795,0.0217,28430,598,0.021,12645,10269,0,201,2021,2222
505,2021-07-21,41931,970,0.0231,29344,650,0.0221,14614,10786,0,202,2021,2223
506,2021-07-22,42026,1073,0.0255,30539,710,0.0232,15225,11301,0,203,2021,2224
507,2021-07-23,39878,1044,0.0262,31453,762,0.0242,14783,11761,0,204,2021,2225
508,2021-07-24,21409,640,0.0299,32013,794,0.0248,10113,12049,0,205,2021,2226
509,2021-07-25,21070,769,0.0365,32551,835,0.0256,9479,12302,0,206,2021,2227
510,2021-07-26,47977,1329,0.0277,33236,895,0.0269,17447,12834,0,207,2021,2228
511,2021-07-27,44795,1345,0.03,34306,973,0.0284,15525,13246,0,208,2021,2229
512,2021-07-28,45100,1372,0.0304,34686,1028,0.0296,17194,13626,0,209,2021,2230
513,2021-07-29,47038,1456,0.031,35452,1079,0.0304,15514,13724,0,210,2021,2231
514,2021-07-30,46004,1519,0.033,36367,1142,0.0314,16166,13802,0,211,2021,2232
515,2021-07-31,24952,1049,0.042,36854,1191,0.0323,10653,13870,0,212,2021,2233
516,2021-08-01,23574,1005,0.0426,37213,1221,0.0328,10178,13957,0,213,2021,2234
517,2021-08-02,57737,1827,0.0316,38356,1290,0.0336,18815,14226,0,214,2021,2235
518,2021-08-03,54122,1805,0.0334,39552,1347,0.0341,19278,14661,0,215,2021,2236
519,2021-08-04,56373,1859,0.033,40938,1415,0.0346,19297,14906,0,216,2021,2237
520,2021-08-05,52285,1808,0.0346,41899,1462,0.0349,18605,15359,0,217,2021,2238
521,2021-08-06,49927,1957,0.0392,42472,1518,0.0357,19413,15790,0,218,2021,2239
522,2021-08-07,29301,1398,0.0477,43013,1563,0.0363,11578,15955,0,219,2021,2240
523,2021-08-08,26447,1335,0.0505,43388,1606,0.037,11497,16092,0,220,2021,2241
524,2021-08-09,60841,2226,0.0366,43487,1663,0.0382,18859,16009,0,221,2021,2242
525,2021-08-10,55784,2016,0.0361,43703,1693,0.0387,18766,15977,0,222,2021,2243
526,2021-08-11,59561,2202,0.037,44003,1745,0.0397,12686,15040,0,223,2021,2244
527,2021-08-12,56462,2140,0.0379,44588,1791,0.0402,17204,14752,0,224,2021,2245
528,2021-08-13,54524,2019,0.037,45252,1792,0.0396,20670,14992,0,225,2021,2246
529,2021-08-14,29344,1303,0.0444,45327,1778,0.0392,12641,15228,0,226,2021,2247
530,2021-08-15,26531,1414,0.0533,45355,1788,0.0394,12422,15394,0,227,2021,2248
531,2021-08-16,68249,2333,0.0342,46065,1805,0.0392,22693,15860,0,228,2021,2249
532,2021-08-17,62095,2157,0.0347,46816,1821,0.0389,22956,16315,0,229,2021,2250
533,2021-08-18,63352,2231,0.0352,47348,1826,0.0386,24032,17702,0,230,2021,2251
534,2021-08-19,60131,2070,0.0344,47882,1823,0.0381,20740,18361,0,231,2021,2252
535,2021-08-20,60102,2008,0.0334,48644,1821,0.0374,20545,18537,0,232,2021,2253
536,2021-08-21,29611,1379,0.0466,48715,1829,0.0375,12198,18502,0,233,2021,2254
537,2021-08-22,19130,934,0.0488,47779,1766,0.037,6967,17729,0,234,2021,2255
538,2021-08-23,68941,2487,0.0361,47559,1783,0.0375,20888,17466,0,235,2021,2256
539,2021-08-24,63424,2189,0.0345,47653,1789,0.0375,20268,17102,0,236,2021,2257
540,2021-08-25,64127,2210,0.0345,47746,1791,0.0375,21984,16805,0,237,2021,2258
541,2021-08-26,60629,2079,0.0343,47886,1792,0.0374,19360,16657,0,238,2021,2259
542,2021-08-27,57249,1884,0.0329,47743,1776,0.0372,18924,16438,0,239,2021,2260
543,2021-08-28,29902,1251,0.0418,47798,1756,0.0367,12360,16466,0,240,2021,2261
544,2021-08-29,29128,1319,0.0453,49003,1800,0.0367,10340,16877,0,241,2021,2262
545,2021-08-30,71372,2238,0.0314,48981,1770,0.0361,20129,16733,0,242,2021,2263
546,2021-08-31,65927,2019,0.0306,49310,1746,0.0354,19228,16730,0,243,2021,2264
547,2021-09-01,65340,1930,0.0295,49509,1714,0.0346,19540,16404,0,244,2021,2265
548,2021-09-02,56855,1831,0.0322,49326,1682,0.0341,16580,16010,0,245,2021,2266
549,2021-09-03,62546,1837,0.0294,50045,1676,0.0335,19810,16075,0,246,2021,2267
550,2021-09-04,29434,1169,0.0397,49912,1663,0.0333,11895,16003,0,247,2021,2268
551,2021-09-05,33173,1238,0.0373,50459,1654,0.0328,11602,16230,0,248,2021,2269
552,2021-09-06,37833,1195,0.0316,46516,1515,0.0326,13405,15351,0,249,2021,2270
553,2021-09-07,75030,1877,0.025,47357,1500,0.0317,21547,15647,0,250,2021,2271
554,2021-09-08,70627,1963,0.0278,48178,1508,0.0313,21953,16007,0,251,2021,2272
555,2021-09-09,70924,2042,0.0288,49992,1538,0.0308,21111,16630,0,252,2021,2273
556,2021-09-10,74583,1964,0.0263,51420,1550,0.0301,19905,16628,0,253,2021,2274
557,2021-09-11,36655,1290,0.0352,52387,1566,0.0299,11034,16514,0,254,2021,2275
558,2021-09-12,33981,1499,0.0441,52501,1599,0.0305,12331,16585,0,255,2021,2276
559,2021-09-13,82870,2152,0.026,57419,1724,0.03,20310,17257,0,256,2021,2277
560,2021-09-14,78310,1953,0.0249,58334,1737,0.0298,19815,17058,0,257,2021,2278
561,2021-09-15,79354,1916,0.0241,59472,1731,0.0291,19936,16734,0,258,2021,2279
562,2021-09-16,65209,1762,0.027,58923,1689,0.0287,17012,16337,0,259,2021,2280
563,2021-09-17,84230,1944,0.0231,60501,1688,0.0279,21214,16582,0,260,2021,2281
564,2021-09-18,35264,1234,0.035,60423,1677,0.0278,10954,16578,0,261,2021,2282
565,2021-09-19,39236,1347,0.0343,61103,1653,0.0271,14164,16788,0,262,2021,2283
566,2021-09-20,97056,2055,0.0212,62349,1644,0.0264,23257,17044,0,263,2021,2284
567,2021-09-21,78212,1626,0.0208,62630,1599,0.0255,19331,16980,0,264,2021,2285
568,2021-09-22,80920,1785,0.0221,62882,1583,0.0252,19089,16911,0,265,2021,2286
569,2021-09-23,79940,1687,0.0211,65034,1570,0.0241,19496,17243,0,266,2021,2287
570,2021-09-24,79295,1663,0.021,64497,1528,0.0237,17957,16867,0,267,2021,2288
571,2021-09-25,36209,1100,0.0304,64692,1510,0.0233,11762,16965,0,268,2021,2289
572,2021-09-26,34697,1140,0.0329,64066,1480,0.0231,12074,16647,0,269,2021,2290
573,2021-09-27,95193,1764,0.0185,63628,1444,0.0227,20105,16119,0,270,2021,2291
574,2021-09-28,80879,1406,0.0174,64073,1418,0.0221,18137,15946,0,271,2021,2292
575,2021-09-29,81164,1405,0.0173,64281,1368,0.0213,18415,15844,0,272,2021,2293
576,2021-09-30,86428,1444,0.0167,65202,1337,0.0205,17849,15697,0,273,2021,2294
577,2021-10-01,81900,1427,0.0174,65861,1302,0.0198,18325,15834,0,274,2021,2295
578,2021-10-02,36058,914,0.0253,65900,1276,0.0194,11148,15762,0,275,2021,2296
579,2021-10-03,35951,1133,0.0315,66128,1274,0.0193,12036,15725,0,276,2021,2297
580,2021-10-04,94562,1558,0.0165,65775,1250,0.019,22156,15850,0,277,2021,2298
581,2021-10-05,86565,1530,0.0177,66460,1270,0.0191,18917,16069,0,278,2021,2299
582,2021-10-06,89474,1419,0.0159,67417,1270,0.0188,19779,16255,0,279,2021,2300
583,2021-10-07,82209,1360,0.0165,67175,1258,0.0187,18579,16396,0,280,2021,2301
584,2021-10-08,82954,1354,0.0163,67378,1244,0.0185,15070,15985,0,281,2021,2302
585,2021-10-09,31703,810,0.0255,66864,1228,0.0184,9467,15730,0,282,2021,2303
586,2021-10-10,29571,903,0.0305,66039,1193,0.0181,9885,15427,0,283,2021,2304
587,2021-10-11,60599,1220,0.0201,61541,1150,0.0187,17782,14820,0,284,2021,2305
588,2021-10-12,88862,1400,0.0158,61481,1133,0.0184,18045,14665,0,285,2021,2306
589,2021-10-13,85667,1375,0.0161,60969,1127,0.0185,18554,14450,0,286,2021,2307
590,2021-10-14,85435,1332,0.0156,60914,1119,0.0184,17179,14268,0,287,2021,2308
591,2021-10-15,80239,1160,0.0145,61247,1096,0.0179,15912,14365,0,288,2021,2309
592,2021-10-16,30309,667,0.022,61062,1077,0.0176,9248,14328,0,289,2021,2310
593,2021-10-17,31499,781,0.0248,61188,1059,0.0173,9871,14282,0,290,2021,2311
594,2021-10-18,90246,1112,0.0123,64255,1047,0.0163,18747,14366,0,291,2021,2312
595,2021-10-19,80843,999,0.0124,63406,995,0.0157,17069,14294,0,292,2021,2313
596,2021-10-20,80832,1028,0.0127,63105,949,0.015,17288,14114,0,293,2021,2314
597,2021-10-21,77660,1049,0.0135,62383,911,0.0146,17082,14105,0,294,2021,2315
598,2021-10-22,71874,935,0.013,61694,880,0.0143,14585,13947,0,295,2021,2316
599,2021-10-23,28359,593,0.0209,61439,868,0.0141,8612,13845,0,296,2021,2317
600,2021-10-24,26922,601,0.0223,60813,844,0.0139,8901,13729,0,297,2021,2318
601,2021-10-25,87230,1092,0.0125,60129,846,0.0141,18580,13627,0,298,2021,2319
602,2021-10-26,65694,757,0.0115,58240,815,0.014,8983,12574,0,299,2021,2320
603,2021-10-27,77580,958,0.0123,57727,803,0.0139,16247,12425,0,300,2021,2321
604,2021-10-28,70480,954,0.0135,56844,791,0.0139,16815,12387,0,301,2021,2322
605,2021-10-29,65324,843,0.0129,56233,778,0.0138,14014,12348,0,302,2021,2323
606,2021-10-30,28177,531,0.0188,56236,767,0.0136,8786,12341,0,303,2021,2324
